service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
248341,343990,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:05:11.639000-05:00,2026-11-10 15:52:00-05:00,2026-11-10 19:28:00-05:00,21405,,2026-10-22 15:05:11.577000-05:00,2026-11-11 17:00:00-05:00,B2B,21634.0,COMPLETED,138220.0,POINT (-75.5856515 6.183439799999999),138219.0,POINT (-75.5855687 6.275578599999998),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-05-29,2025-06-18,True,False,2026-11-11,2026-11-11
259351,355791,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-24 17:07:47.975000-05:00,2026-11-10 10:16:00-05:00,2026-11-10 11:39:00-05:00,5455,,2026-11-09 17:07:47.786000-05:00,2026-11-11 11:00:00-05:00,B2B,68419.0,COMPLETED,141749.0,POINT (-75.5772822 6.24995),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,2025-06-24,2025-06-26,True,False,2026-11-11,2026-11-11
254899,351054,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 15:10:50.613000-05:00,2026-11-10 16:23:00-05:00,2026-11-10 17:52:00-05:00,2036,,2026-10-30 15:10:50.548000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),114936.0,POINT (-75.56507409999999 6.2174466),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-13,2025-06-25,True,False,2026-11-11,2026-11-11
254376,350497,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 15:14:36.360000-05:00,2026-11-10 07:16:00-05:00,2026-11-10 09:24:00-05:00,2036,,2026-11-07 15:14:36.294000-05:00,2026-11-11 08:00:00-05:00,B2B,66478.0,COMPLETED,140203.0,POINT (-75.5718967 6.2524983),140204.0,POINT (-75.5859795 6.183369099999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
249774,345521,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:13:41.011000-05:00,2026-11-10 07:47:00-05:00,2026-11-10 10:07:00-05:00,21405,,2026-11-10 08:13:40.937000-05:00,2026-11-11 09:30:00-05:00,B2B,57949.0,COMPLETED,138646.0,POINT (-75.5695399 6.1996977),7485.0,POINT (-75.55127643988114 6.2398819767722795),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
258086,354452,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-20 13:37:22.730000-05:00,2026-11-10 06:18:00-05:00,2026-11-10 09:27:00-05:00,10491,,2026-11-07 13:37:22.662000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,119911.0,POINT (-75.37817489999999 6.140236099999999),4852.0,POINT (-75.56991479999999 6.2276503),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-20,2025-06-24,True,False,2026-11-11,2026-11-11
260286,356786,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 08:54:52.092000-05:00,2026-11-10 12:14:00-05:00,2026-11-10 14:00:00-05:00,2036,,2026-11-10 08:54:52.011000-05:00,2026-11-11 13:00:00-05:00,B2B,68419.0,COMPLETED,142031.0,POINT (-75.5867267 6.2510287),102162.0,POINT (-75.564082 6.2082589),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
252491,348420,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:44:15.134000-05:00,2026-11-10 07:39:00-05:00,2026-11-10 09:19:00-05:00,2036,,2026-11-07 10:44:15.061000-05:00,2026-11-11 08:30:00-05:00,B2B,66477.0,COMPLETED,83427.0,POINT (-75.5696542 6.212396),83428.0,POINT (-75.5856515 6.183439799999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-09,2025-06-13,True,False,2026-11-11,2026-11-11
251555,347443,3.0,Wash and Polish,WASH_AND_POLISH,39270.0,2025-06-06 14:03:58.921000-05:00,2026-11-10 10:58:38-05:00,2026-11-10 11:46:30-05:00,,660.0,2026-11-10 14:03:58.802000-05:00,2026-11-11 10:00:00-05:00,B2C,64682.0,COMPLETED,112710.0,POINT (-75.6120011 6.171409799999999),112710.0,POINT (-75.6120011 6.171409799999999),1,39882.0,POINT (-75.5692949 6.166495299999999),Auto Spa La Sebastiana,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
248828,344519,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-30 14:49:41.754000-05:00,2026-11-10 07:56:00-05:00,2026-11-10 10:03:00-05:00,5455,,2026-11-06 14:49:41.684000-05:00,2026-11-11 09:00:00-05:00,B2B,45837.0,COMPLETED,138383.0,POINT (-75.59341599999999 6.259290000000001),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,2025-05-30,2025-06-04,True,False,2026-11-11,2026-11-11
