city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s,num_inserted
149,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0,
149,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0,
149,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,2,229.0,217.06,251.1,4.0
149,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,2,187.0,216.08,172.3,2.0
149,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,4,439.0,227.92,319.6,4.0
149,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,1,40.0,230.88,100.1,1.0
149,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,0,,,0.0,
149,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,3,304.0,247.08,323.5,5.0
149,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,1,5.0,249.46,100.3,1.0
149,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,0,,,0.0,
149,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,2,322.0,249.49,169.8,2.0
149,2026-01-05,12,2026-01-05 12:00:00-05:00,2026-01-05 12:30:00-05:00,2026-01-05 12:30:00-05:00,2,22.0,252.55,175.1,2.0
149,2026-01-05,13,2026-01-05 12:30:00-05:00,2026-01-05 13:00:00-05:00,2026-01-05 13:00:00-05:00,0,,,0.0,
149,2026-01-05,14,2026-01-05 13:00:00-05:00,2026-01-05 13:30:00-05:00,2026-01-05 13:30:00-05:00,0,,,0.0,
149,2026-01-05,15,2026-01-05 13:30:00-05:00,2026-01-05 14:00:00-05:00,2026-01-05 14:00:00-05:00,0,,,0.0,
149,2026-01-05,16,2026-01-05 14:00:00-05:00,2026-01-05 14:30:00-05:00,2026-01-05 14:30:00-05:00,1,9.0,254.27,102.1,1.0
149,2026-01-05,17,2026-01-05 14:30:00-05:00,2026-01-05 15:00:00-05:00,2026-01-05 15:00:00-05:00,1,17.0,256.26,102.2,1.0
149,2026-01-05,18,2026-01-05 15:00:00-05:00,2026-01-05 15:30:00-05:00,2026-01-05 15:30:00-05:00,1,11.0,257.8,100.5,1.0
149,2026-01-05,19,2026-01-05 15:30:00-05:00,2026-01-05 16:00:00-05:00,2026-01-05 16:00:00-05:00,1,4.0,261.69,99.9,1.0
1,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0,
1,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0,
1,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0,
1,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,0,,,0.0,
1,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,1,2.0,67.28,32.4,1.0
1,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,1,3.0,70.75,32.5,1.0
1,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,1,6.0,73.03,34.5,1.0
1,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,1,2.0,78.51,33.7,1.0
1,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,1,30.0,80.09,59.5,3.0
1,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,0,,,0.0,
1,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,0,,,0.0,
1,2026-01-05,12,2026-01-05 12:00:00-05:00,2026-01-05 12:30:00-05:00,2026-01-05 12:30:00-05:00,0,,,0.0,
1,2026-01-05,13,2026-01-05 12:30:00-05:00,2026-01-05 13:00:00-05:00,2026-01-05 13:00:00-05:00,0,,,0.0,
1,2026-01-05,14,2026-01-05 13:00:00-05:00,2026-01-05 13:30:00-05:00,2026-01-05 13:30:00-05:00,0,,,0.0,
1,2026-01-05,15,2026-01-05 13:30:00-05:00,2026-01-05 14:00:00-05:00,2026-01-05 14:00:00-05:00,0,,,0.0,
1,2026-01-05,16,2026-01-05 14:00:00-05:00,2026-01-05 14:30:00-05:00,2026-01-05 14:30:00-05:00,0,,,0.0,
1,2026-01-05,17,2026-01-05 14:30:00-05:00,2026-01-05 15:00:00-05:00,2026-01-05 15:00:00-05:00,2,2.0,84.42,55.9,2.0
126,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0,
126,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0,
126,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0,
126,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,0,,,0.0,
126,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,0,,,0.0,
126,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,0,,,0.0,
126,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,1,1.0,25.15,4.9,1.0
126,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,0,,,0.0,
126,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,0,,,0.0,
126,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,0,,,0.0,
126,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,0,,,0.0,
126,2026-01-05,12,2026-01-05 12:00:00-05:00,2026-01-05 12:30:00-05:00,2026-01-05 12:30:00-05:00,1,5.0,27.24,5.4,1.0
126,2026-01-05,13,2026-01-05 12:30:00-05:00,2026-01-05 13:00:00-05:00,2026-01-05 13:00:00-05:00,0,,,0.0,
126,2026-01-05,14,2026-01-05 13:00:00-05:00,2026-01-05 13:30:00-05:00,2026-01-05 13:30:00-05:00,0,,,0.0,
126,2026-01-05,15,2026-01-05 13:30:00-05:00,2026-01-05 14:00:00-05:00,2026-01-05 14:00:00-05:00,0,,,0.0,
126,2026-01-05,16,2026-01-05 14:00:00-05:00,2026-01-05 14:30:00-05:00,2026-01-05 14:30:00-05:00,0,,,0.0,
126,2026-01-05,17,2026-01-05 14:30:00-05:00,2026-01-05 15:00:00-05:00,2026-01-05 15:00:00-05:00,1,2.0,41.73,5.5,3.0
844,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0,
844,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0,
