city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-01-05,1,2026-01-05 07:34:34.145000-05:00,2026-01-05 07:34:34.145000-05:00,2026-01-05 07:34:34.145000-05:00,1,516,134.89,49.6
149,2026-01-05,2,2026-01-05 07:41:58.545000-05:00,2026-01-05 07:41:58.545000-05:00,2026-01-05 07:41:58.545000-05:00,1,115,137.82,48.3
149,2026-01-05,3,2026-01-05 08:12:21.641000-05:00,2026-01-05 08:12:21.641000-05:00,2026-01-05 08:12:21.641000-05:00,1,432,121.68,46.6
149,2026-01-05,4,2026-01-05 08:15:50.350000-05:00,2026-01-05 08:15:50.350000-05:00,2026-01-05 08:15:50.350000-05:00,1,409,121.03,46.5
149,2026-01-05,5,2026-01-05 08:33:52.890000-05:00,2026-01-05 08:33:52.890000-05:00,2026-01-05 08:33:52.890000-05:00,1,594,110.96,46.0
149,2026-01-05,6,2026-01-05 08:38:55.074000-05:00,2026-01-05 08:38:55.074000-05:00,2026-01-05 08:38:55.074000-05:00,1,649,117.46,45.2
149,2026-01-05,7,2026-01-05 08:44:14.269000-05:00,2026-01-05 08:44:14.269000-05:00,2026-01-05 08:44:14.269000-05:00,1,99,121.46,46.3
149,2026-01-05,8,2026-01-05 08:52:01.538000-05:00,2026-01-05 08:52:01.538000-05:00,2026-01-05 08:52:01.538000-05:00,1,411,119.04,46.8
149,2026-01-05,9,2026-01-05 09:21:55.970000-05:00,2026-01-05 09:21:55.970000-05:00,2026-01-05 09:21:55.970000-05:00,1,522,106.24,45.0
149,2026-01-05,10,2026-01-05 10:01:47.549000-05:00,2026-01-05 10:01:47.549000-05:00,2026-01-05 10:01:47.549000-05:00,1,438,89.17,42.7
149,2026-01-05,11,2026-01-05 10:02:39.388000-05:00,2026-01-05 10:02:39.388000-05:00,2026-01-05 10:02:39.388000-05:00,1,725,94.33,43.5
149,2026-01-05,12,2026-01-05 10:06:09.862000-05:00,2026-01-05 10:06:09.862000-05:00,2026-01-05 10:06:09.862000-05:00,1,346,107.31,43.2
149,2026-01-05,13,2026-01-05 10:52:59.034000-05:00,2026-01-05 10:52:59.034000-05:00,2026-01-05 10:52:59.034000-05:00,1,469,85.01,41.0
149,2026-01-05,14,2026-01-05 11:36:17.713000-05:00,2026-01-05 11:36:17.713000-05:00,2026-01-05 11:36:17.713000-05:00,1,22,71.01,36.5
149,2026-01-05,15,2026-01-05 11:49:17.351000-05:00,2026-01-05 11:49:17.351000-05:00,2026-01-05 11:49:17.351000-05:00,1,537,76.41,39.0
149,2026-01-05,16,2026-01-05 12:15:37.821000-05:00,2026-01-05 12:15:37.821000-05:00,2026-01-05 12:15:37.821000-05:00,1,282,62.38,35.9
149,2026-01-05,17,2026-01-05 12:19:21.571000-05:00,2026-01-05 12:19:21.571000-05:00,2026-01-05 12:19:21.571000-05:00,1,188,61.42,35.0
149,2026-01-05,18,2026-01-05 14:20:07.530000-05:00,2026-01-05 14:20:07.530000-05:00,2026-01-05 14:20:07.530000-05:00,1,506,38.88,29.4
149,2026-01-05,19,2026-01-05 14:47:38.478000-05:00,2026-01-05 14:47:38.478000-05:00,2026-01-05 14:47:38.478000-05:00,1,179,34.82,28.3
149,2026-01-05,20,2026-01-05 15:20:24.040000-05:00,2026-01-05 15:20:24.040000-05:00,2026-01-05 15:20:24.040000-05:00,1,259,23.34,23.9
149,2026-01-05,21,2026-01-05 15:36:12.639000-05:00,2026-01-05 15:36:12.639000-05:00,2026-01-05 15:36:12.639000-05:00,1,648,30.68,25.0
1,2026-01-05,1,2026-01-05 08:37:04.007000-05:00,2026-01-05 08:37:04.007000-05:00,2026-01-05 08:37:04.007000-05:00,1,245,39.63,16.3
1,2026-01-05,2,2026-01-05 09:12:22.220000-05:00,2026-01-05 09:12:22.220000-05:00,2026-01-05 09:12:22.220000-05:00,1,443,43.03,16.6
1,2026-01-05,3,2026-01-05 09:51:11.946000-05:00,2026-01-05 09:51:11.946000-05:00,2026-01-05 09:51:11.946000-05:00,1,229,21.33,16.0
1,2026-01-05,4,2026-01-05 10:27:06.234000-05:00,2026-01-05 10:27:06.234000-05:00,2026-01-05 10:27:06.234000-05:00,1,250,17.81,15.2
1,2026-01-05,5,2026-01-05 10:36:47.194000-05:00,2026-01-05 10:36:47.194000-05:00,2026-01-05 10:36:47.194000-05:00,1,390,20.66,16.3
1,2026-01-05,6,2026-01-05 14:30:37.321000-05:00,2026-01-05 14:30:37.321000-05:00,2026-01-05 14:30:37.321000-05:00,1,86,11.08,12.9
1,2026-01-05,7,2026-01-05 14:57:39.047000-05:00,2026-01-05 14:57:39.047000-05:00,2026-01-05 14:57:39.047000-05:00,1,36,7.09,11.2
126,2026-01-05,1,2026-01-05 09:37:43.390000-05:00,2026-01-05 09:37:43.390000-05:00,2026-01-05 09:37:43.390000-05:00,1,1,15.98,4.4
126,2026-01-05,2,2026-01-05 12:07:05.358000-05:00,2026-01-05 12:07:05.358000-05:00,2026-01-05 12:07:05.358000-05:00,1,1,2.08,4.4
