city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s,num_inserted
149,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0,
149,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0,
149,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,2,201.0,281.87,245.6,4.0
149,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,2,140.0,283.45,167.2,2.0
149,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,4,555.0,293.08,321.0,4.0
149,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,1,49.0,295.67,103.8,1.0
149,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,0,,,0.0,
149,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,3,474.0,325.59,348.5,5.0
149,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,1,18.0,328.34,109.7,1.0
149,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,0,,,0.0,
149,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,2,25.0,326.46,183.1,2.0
149,2026-01-05,12,2026-01-05 12:00:00-05:00,2026-01-05 12:30:00-05:00,2026-01-05 12:30:00-05:00,2,229.0,349.53,185.5,2.0
149,2026-01-05,13,2026-01-05 12:30:00-05:00,2026-01-05 13:00:00-05:00,2026-01-05 13:00:00-05:00,0,,,0.0,
149,2026-01-05,14,2026-01-05 13:00:00-05:00,2026-01-05 13:30:00-05:00,2026-01-05 13:30:00-05:00,0,,,0.0,
149,2026-01-05,15,2026-01-05 13:30:00-05:00,2026-01-05 14:00:00-05:00,2026-01-05 14:00:00-05:00,0,,,0.0,
149,2026-01-05,16,2026-01-05 14:00:00-05:00,2026-01-05 14:30:00-05:00,2026-01-05 14:30:00-05:00,1,9.0,352.67,114.4,1.0
149,2026-01-05,17,2026-01-05 14:30:00-05:00,2026-01-05 15:00:00-05:00,2026-01-05 15:00:00-05:00,1,27.0,354.93,111.0,1.0
149,2026-01-05,18,2026-01-05 15:00:00-05:00,2026-01-05 15:30:00-05:00,2026-01-05 15:30:00-05:00,1,14.0,358.8,107.7,1.0
149,2026-01-05,19,2026-01-05 15:30:00-05:00,2026-01-05 16:00:00-05:00,2026-01-05 16:00:00-05:00,1,11.0,363.69,108.3,1.0
1,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0,
1,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0,
1,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0,
1,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,0,,,0.0,
1,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,1,2.0,104.21,33.7,1.0
1,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,1,1.0,109.47,34.8,1.0
1,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,1,30.0,113.25,35.2,1.0
1,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,1,6.0,121.85,37.0,1.0
1,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,1,14.0,128.35,66.6,3.0
1,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,0,,,0.0,
1,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,0,,,0.0,
1,2026-01-05,12,2026-01-05 12:00:00-05:00,2026-01-05 12:30:00-05:00,2026-01-05 12:30:00-05:00,0,,,0.0,
1,2026-01-05,13,2026-01-05 12:30:00-05:00,2026-01-05 13:00:00-05:00,2026-01-05 13:00:00-05:00,0,,,0.0,
1,2026-01-05,14,2026-01-05 13:00:00-05:00,2026-01-05 13:30:00-05:00,2026-01-05 13:30:00-05:00,0,,,0.0,
1,2026-01-05,15,2026-01-05 13:30:00-05:00,2026-01-05 14:00:00-05:00,2026-01-05 14:00:00-05:00,0,,,0.0,
1,2026-01-05,16,2026-01-05 14:00:00-05:00,2026-01-05 14:30:00-05:00,2026-01-05 14:30:00-05:00,0,,,0.0,
1,2026-01-05,17,2026-01-05 14:30:00-05:00,2026-01-05 15:00:00-05:00,2026-01-05 15:00:00-05:00,2,4.0,138.2,62.7,2.0
126,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0,
126,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0,
126,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0,
126,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,0,,,0.0,
126,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,0,,,0.0,
126,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,0,,,0.0,
126,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,1,1.0,35.24,5.1,1.0
126,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,0,,,0.0,
126,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,0,,,0.0,
126,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,0,,,0.0,
126,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,0,,,0.0,
126,2026-01-05,12,2026-01-05 12:00:00-05:00,2026-01-05 12:30:00-05:00,2026-01-05 12:30:00-05:00,1,2.0,38.14,5.2,1.0
126,2026-01-05,13,2026-01-05 12:30:00-05:00,2026-01-05 13:00:00-05:00,2026-01-05 13:00:00-05:00,0,,,0.0,
126,2026-01-05,14,2026-01-05 13:00:00-05:00,2026-01-05 13:30:00-05:00,2026-01-05 13:30:00-05:00,0,,,0.0,
126,2026-01-05,15,2026-01-05 13:30:00-05:00,2026-01-05 14:00:00-05:00,2026-01-05 14:00:00-05:00,0,,,0.0,
126,2026-01-05,16,2026-01-05 14:00:00-05:00,2026-01-05 14:30:00-05:00,2026-01-05 14:30:00-05:00,0,,,0.0,
126,2026-01-05,17,2026-01-05 14:30:00-05:00,2026-01-05 15:00:00-05:00,2026-01-05 15:00:00-05:00,1,1.0,56.75,5.3,3.0
844,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0,
844,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0,
