city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-01-05,1,2026-01-05 07:34:34.145000-05:00,2026-01-05 07:34:34.145000-05:00,2026-01-05 07:34:34.145000-05:00,1,173.0,180.13,288.8
149,2026-01-05,2,2026-01-05 07:41:58.545000-05:00,2026-01-05 07:41:58.545000-05:00,2026-01-05 07:41:58.545000-05:00,1,5.0,179.64,265.8
149,2026-01-05,3,2026-01-05 08:12:21.641000-05:00,2026-01-05 08:12:21.641000-05:00,2026-01-05 08:12:21.641000-05:00,1,19.0,169.82,228.0
149,2026-01-05,4,2026-01-05 08:15:50.350000-05:00,2026-01-05 08:15:50.350000-05:00,2026-01-05 08:15:50.350000-05:00,1,223.0,168.02,232.6
149,2026-01-05,5,2026-01-05 08:33:52.890000-05:00,2026-01-05 08:33:52.890000-05:00,2026-01-05 08:33:52.890000-05:00,1,124.0,163.4,220.2
149,2026-01-05,6,2026-01-05 08:38:55.074000-05:00,2026-01-05 08:38:55.074000-05:00,2026-01-05 08:38:55.074000-05:00,1,121.0,164.62,211.4
149,2026-01-05,7,2026-01-05 08:44:14.269000-05:00,2026-01-05 08:44:14.269000-05:00,2026-01-05 08:44:14.269000-05:00,1,485.0,166.51,207.8
149,2026-01-05,8,2026-01-05 08:52:01.538000-05:00,2026-01-05 08:52:01.538000-05:00,2026-01-05 08:52:01.538000-05:00,1,537.0,185.11,212.7
149,2026-01-05,9,2026-01-05 09:21:55.970000-05:00,2026-01-05 09:21:55.970000-05:00,2026-01-05 09:21:55.970000-05:00,1,392.0,162.75,205.1
149,2026-01-05,10,2026-01-05 10:01:47.549000-05:00,2026-01-05 10:01:47.549000-05:00,2026-01-05 10:01:47.549000-05:00,1,96.0,124.91,178.4
149,2026-01-05,11,2026-01-05 10:02:39.388000-05:00,2026-01-05 10:02:39.388000-05:00,2026-01-05 10:02:39.388000-05:00,1,485.0,138.57,181.7
149,2026-01-05,12,2026-01-05 10:06:09.862000-05:00,2026-01-05 10:06:09.862000-05:00,2026-01-05 10:06:09.862000-05:00,1,225.0,153.14,181.4
149,2026-01-05,13,2026-01-05 10:52:59.034000-05:00,2026-01-05 10:52:59.034000-05:00,2026-01-05 10:52:59.034000-05:00,1,698.0,110.32,162.2
149,2026-01-05,14,2026-01-05 11:36:17.713000-05:00,2026-01-05 11:36:17.713000-05:00,2026-01-05 11:36:17.713000-05:00,1,731.0,98.54,142.0
149,2026-01-05,15,2026-01-05 11:49:17.351000-05:00,2026-01-05 11:49:17.351000-05:00,2026-01-05 11:49:17.351000-05:00,1,654.0,110.41,137.2
149,2026-01-05,16,2026-01-05 12:15:37.821000-05:00,2026-01-05 12:15:37.821000-05:00,2026-01-05 12:15:37.821000-05:00,1,374.0,97.6,137.5
149,2026-01-05,17,2026-01-05 12:19:21.571000-05:00,2026-01-05 12:19:21.571000-05:00,2026-01-05 12:19:21.571000-05:00,1,686.0,101.01,124.4
149,2026-01-05,18,2026-01-05 14:20:07.530000-05:00,2026-01-05 14:20:07.530000-05:00,2026-01-05 14:20:07.530000-05:00,1,476.0,45.08,86.0
149,2026-01-05,19,2026-01-05 14:47:38.478000-05:00,2026-01-05 14:47:38.478000-05:00,2026-01-05 14:47:38.478000-05:00,1,101.0,41.14,87.9
149,2026-01-05,20,2026-01-05 15:20:24.040000-05:00,2026-01-05 15:20:24.040000-05:00,2026-01-05 15:20:24.040000-05:00,1,715.0,39.74,61.0
149,2026-01-05,21,2026-01-05 15:36:12.639000-05:00,2026-01-05 15:36:12.639000-05:00,2026-01-05 15:36:12.639000-05:00,1,339.0,38.95,50.5
1,2026-01-05,1,2026-01-05 08:37:04.007000-05:00,2026-01-05 08:37:04.007000-05:00,2026-01-05 08:37:04.007000-05:00,1,302.0,60.68,61.4
1,2026-01-05,2,2026-01-05 09:12:22.220000-05:00,2026-01-05 09:12:22.220000-05:00,2026-01-05 09:12:22.220000-05:00,1,209.0,63.77,57.1
1,2026-01-05,3,2026-01-05 09:51:11.946000-05:00,2026-01-05 09:51:11.946000-05:00,2026-01-05 09:51:11.946000-05:00,1,269.0,33.16,48.3
1,2026-01-05,4,2026-01-05 10:27:06.234000-05:00,2026-01-05 10:27:06.234000-05:00,2026-01-05 10:27:06.234000-05:00,1,484.0,35.59,47.2
1,2026-01-05,5,2026-01-05 10:36:47.194000-05:00,2026-01-05 10:36:47.194000-05:00,2026-01-05 10:36:47.194000-05:00,1,14.0,32.19,44.6
1,2026-01-05,6,2026-01-05 14:30:37.321000-05:00,2026-01-05 14:30:37.321000-05:00,2026-01-05 14:30:37.321000-05:00,1,74.0,12.04,25.6
1,2026-01-05,7,2026-01-05 14:57:39.047000-05:00,2026-01-05 14:57:39.047000-05:00,2026-01-05 14:57:39.047000-05:00,1,2.0,6.8,18.7
126,2026-01-05,1,2026-01-05 09:37:43.390000-05:00,2026-01-05 09:37:43.390000-05:00,2026-01-05 09:37:43.390000-05:00,1,1.0,20.34,3.2
126,2026-01-05,2,2026-01-05 12:07:05.358000-05:00,2026-01-05 12:07:05.358000-05:00,2026-01-05 12:07:05.358000-05:00,1,1.0,2.9,2.9
126,2026-01-05,3,2026-01-05 14:46:22.213000-05:00,2026-01-05 14:46:22.213000-05:00,2026-01-05 14:46:22.213000-05:00,1,1.0,37.0,3.0
844,2026-01-05,1,2026-01-05 08:38:32.616000-05:00,2026-01-05 08:38:32.616000-05:00,2026-01-05 08:38:32.616000-05:00,1,1.0,2.99,2.9
844,2026-01-05,2,2026-01-05 10:01:16.425000-05:00,2026-01-05 10:01:16.425000-05:00,2026-01-05 10:01:16.425000-05:00,1,1.0,0.43,2.9
844,2026-01-05,3,2026-01-05 10:48:09.797000-05:00,2026-01-05 10:48:09.797000-05:00,2026-01-05 10:48:09.797000-05:00,1,1.0,22.62,2.9
830,2026-01-05,1,2026-01-05 08:32:21.779000-05:00,2026-01-05 08:32:21.779000-05:00,2026-01-05 08:32:21.779000-05:00,1,1.0,9.19,2.8
830,2026-01-05,2,2026-01-05 11:57:24.979000-05:00,2026-01-05 11:57:24.979000-05:00,2026-01-05 11:57:24.979000-05:00,1,1.0,0.0,2.9
830,2026-01-05,3,2026-01-05 12:59:20.839000-05:00,2026-01-05 12:59:20.839000-05:00,2026-01-05 12:59:20.839000-05:00,1,1.0,0.0,2.9
1004,2026-01-05,1,2026-01-05 08:27:19.438000-05:00,2026-01-05 08:27:19.438000-05:00,2026-01-05 08:27:19.438000-05:00,1,468.0,31.85,28.1
1004,2026-01-05,2,2026-01-05 09:13:37.605000-05:00,2026-01-05 09:13:37.605000-05:00,2026-01-05 09:13:37.605000-05:00,1,33.0,37.77,30.9
1004,2026-01-05,3,2026-01-05 09:34:07.815000-05:00,2026-01-05 09:34:07.815000-05:00,2026-01-05 09:34:07.815000-05:00,1,18.0,27.1,25.8
1004,2026-01-05,4,2026-01-05 10:10:11.724000-05:00,2026-01-05 10:10:11.724000-05:00,2026-01-05 10:10:11.724000-05:00,1,147.0,25.2,25.8
1004,2026-01-05,5,2026-01-05 10:46:12.392000-05:00,2026-01-05 10:46:12.392000-05:00,2026-01-05 10:46:12.392000-05:00,1,272.0,28.74,25.7
1004,2026-01-05,6,2026-01-05 12:24:37.572000-05:00,2026-01-05 12:24:37.572000-05:00,2026-01-05 12:24:37.572000-05:00,1,13.0,17.41,22.7
149,2026-01-06,1,2026-01-06 06:34:28.883000-05:00,2026-01-06 06:34:28.883000-05:00,2026-01-06 06:34:28.883000-05:00,1,86.0,174.98,675.4
149,2026-01-06,2,2026-01-06 07:11:25.992000-05:00,2026-01-06 07:11:25.992000-05:00,2026-01-06 07:11:25.992000-05:00,1,464.0,156.99,615.2
149,2026-01-06,3,2026-01-06 07:11:27.704000-05:00,2026-01-06 07:11:27.704000-05:00,2026-01-06 07:11:27.704000-05:00,1,137.0,173.2,640.3
149,2026-01-06,4,2026-01-06 08:10:53.681000-05:00,2026-01-06 08:10:53.681000-05:00,2026-01-06 08:10:53.681000-05:00,1,97.0,115.42,405.5
149,2026-01-06,5,2026-01-06 08:17:42.800000-05:00,2026-01-06 08:17:42.800000-05:00,2026-01-06 08:17:42.800000-05:00,1,139.0,118.09,412.7
149,2026-01-06,6,2026-01-06 08:26:09.943000-05:00,2026-01-06 08:26:09.943000-05:00,2026-01-06 08:26:09.943000-05:00,1,416.0,115.77,386.5
149,2026-01-06,7,2026-01-06 08:27:31.070000-05:00,2026-01-06 08:27:31.070000-05:00,2026-01-06 08:27:31.070000-05:00,1,24.0,124.16,367.3
149,2026-01-06,8,2026-01-06 08:49:24.356000-05:00,2026-01-06 08:49:24.356000-05:00,2026-01-06 08:49:24.356000-05:00,1,410.0,121.46,309.8
149,2026-01-06,9,2026-01-06 09:19:26.431000-05:00,2026-01-06 09:19:26.431000-05:00,2026-01-06 09:19:26.431000-05:00,1,369.0,104.78,280.4
149,2026-01-06,10,2026-01-06 09:22:12.660000-05:00,2026-01-06 09:22:12.660000-05:00,2026-01-06 09:22:12.660000-05:00,1,70.0,104.7,284.4
149,2026-01-06,11,2026-01-06 09:53:22.313000-05:00,2026-01-06 09:53:22.313000-05:00,2026-01-06 09:53:22.313000-05:00,1,93.0,76.69,189.7
