city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0
149,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0
149,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,2,657.0,158.12,211.9
149,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,2,57.0,163.08,208.6
149,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,4,43.0,157.64,176.6
149,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,1,584.0,140.78,163.1
149,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,0,,,0.0
149,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,3,480.0,119.69,157.8
149,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,1,532.0,119.0,153.9
149,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,0,,,0.0
149,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,2,139.0,90.78,128.5
149,2026-01-05,12,2026-01-05 12:00:00-05:00,2026-01-05 12:30:00-05:00,2026-01-05 12:30:00-05:00,2,288.0,81.35,124.5
149,2026-01-05,13,2026-01-05 12:30:00-05:00,2026-01-05 13:00:00-05:00,2026-01-05 13:00:00-05:00,0,,,0.0
149,2026-01-05,14,2026-01-05 13:00:00-05:00,2026-01-05 13:30:00-05:00,2026-01-05 13:30:00-05:00,0,,,0.0
149,2026-01-05,15,2026-01-05 13:30:00-05:00,2026-01-05 14:00:00-05:00,2026-01-05 14:00:00-05:00,0,,,0.0
149,2026-01-05,16,2026-01-05 14:00:00-05:00,2026-01-05 14:30:00-05:00,2026-01-05 14:30:00-05:00,1,29.0,45.29,74.9
149,2026-01-05,17,2026-01-05 14:30:00-05:00,2026-01-05 15:00:00-05:00,2026-01-05 15:00:00-05:00,1,717.0,30.42,58.3
149,2026-01-05,18,2026-01-05 15:00:00-05:00,2026-01-05 15:30:00-05:00,2026-01-05 15:30:00-05:00,1,253.0,26.23,43.5
149,2026-01-05,19,2026-01-05 15:30:00-05:00,2026-01-05 16:00:00-05:00,2026-01-05 16:00:00-05:00,1,456.0,25.54,38.9
1,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0
1,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0
1,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0
1,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,0,,,0.0
1,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,1,302.0,60.68,59.0
1,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,1,352.0,25.75,46.1
1,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,1,359.0,31.36,49.3
1,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,1,338.0,39.61,42.9
1,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,1,197.0,43.34,42.5
1,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,0,,,0.0
1,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,0,,,0.0
1,2026-01-05,12,2026-01-05 12:00:00-05:00,2026-01-05 12:30:00-05:00,2026-01-05 12:30:00-05:00,0,,,0.0
1,2026-01-05,13,2026-01-05 12:30:00-05:00,2026-01-05 13:00:00-05:00,2026-01-05 13:00:00-05:00,0,,,0.0
1,2026-01-05,14,2026-01-05 13:00:00-05:00,2026-01-05 13:30:00-05:00,2026-01-05 13:30:00-05:00,0,,,0.0
1,2026-01-05,15,2026-01-05 13:30:00-05:00,2026-01-05 14:00:00-05:00,2026-01-05 14:00:00-05:00,0,,,0.0
1,2026-01-05,16,2026-01-05 14:00:00-05:00,2026-01-05 14:30:00-05:00,2026-01-05 14:30:00-05:00,0,,,0.0
1,2026-01-05,17,2026-01-05 14:30:00-05:00,2026-01-05 15:00:00-05:00,2026-01-05 15:00:00-05:00,2,86.0,16.75,24.8
126,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0
126,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0
126,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0
126,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,0,,,0.0
126,2026-01-05,5,2026-01-05 08:30:00-05:00,2026-01-05 09:00:00-05:00,2026-01-05 09:00:00-05:00,0,,,0.0
126,2026-01-05,6,2026-01-05 09:00:00-05:00,2026-01-05 09:30:00-05:00,2026-01-05 09:30:00-05:00,0,,,0.0
126,2026-01-05,7,2026-01-05 09:30:00-05:00,2026-01-05 10:00:00-05:00,2026-01-05 10:00:00-05:00,1,1.0,20.34,3.9
126,2026-01-05,8,2026-01-05 10:00:00-05:00,2026-01-05 10:30:00-05:00,2026-01-05 10:30:00-05:00,0,,,0.0
126,2026-01-05,9,2026-01-05 10:30:00-05:00,2026-01-05 11:00:00-05:00,2026-01-05 11:00:00-05:00,0,,,0.0
126,2026-01-05,10,2026-01-05 11:00:00-05:00,2026-01-05 11:30:00-05:00,2026-01-05 11:30:00-05:00,0,,,0.0
126,2026-01-05,11,2026-01-05 11:30:00-05:00,2026-01-05 12:00:00-05:00,2026-01-05 12:00:00-05:00,0,,,0.0
126,2026-01-05,12,2026-01-05 12:00:00-05:00,2026-01-05 12:30:00-05:00,2026-01-05 12:30:00-05:00,1,1.0,2.9,3.8
126,2026-01-05,13,2026-01-05 12:30:00-05:00,2026-01-05 13:00:00-05:00,2026-01-05 13:00:00-05:00,0,,,0.0
126,2026-01-05,14,2026-01-05 13:00:00-05:00,2026-01-05 13:30:00-05:00,2026-01-05 13:30:00-05:00,0,,,0.0
126,2026-01-05,15,2026-01-05 13:30:00-05:00,2026-01-05 14:00:00-05:00,2026-01-05 14:00:00-05:00,0,,,0.0
126,2026-01-05,16,2026-01-05 14:00:00-05:00,2026-01-05 14:30:00-05:00,2026-01-05 14:30:00-05:00,0,,,0.0
126,2026-01-05,17,2026-01-05 14:30:00-05:00,2026-01-05 15:00:00-05:00,2026-01-05 15:00:00-05:00,1,1.0,37.0,3.5
844,2026-01-05,1,2026-01-05 00:00:00-05:00,2026-01-05 07:00:00-05:00,2026-01-05 07:00:00-05:00,0,,,0.0
844,2026-01-05,2,2026-01-05 07:00:00-05:00,2026-01-05 07:30:00-05:00,2026-01-05 07:30:00-05:00,0,,,0.0
844,2026-01-05,3,2026-01-05 07:30:00-05:00,2026-01-05 08:00:00-05:00,2026-01-05 08:00:00-05:00,0,,,0.0
844,2026-01-05,4,2026-01-05 08:00:00-05:00,2026-01-05 08:30:00-05:00,2026-01-05 08:30:00-05:00,0,,,0.0
